Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
6961,1077,2023-05-29,Camera,Electronics,2,36945,73890,Credit Card,Bangalore
6962,1070,2023-01-28,Headphones,Electronics,2,6296,12592,UPI,Hyderabad
6963,1016,2023-11-06,Backpack,Accessories,3,47718,143154,Credit Card,Bangalore
6964,1083,2023-03-06,Shoes,Fashion,3,39631,118893,UPI,Hyderabad
6965,1099,2023-12-22,Laptop,Electronics,2,8623,17246,Credit Card,Hyderabad
6966,1008,2023-01-21,Headphones,Electronics,3,8722,26166,Credit Card,Delhi
6967,1037,2023-09-09,Camera,Electronics,3,24574,73722,Cash on Delivery,Pune
6968,1047,2023-08-23,Mobile,Electronics,2,46922,93844,Cash on Delivery,Hyderabad
6969,1059,2023-08-15,Backpack,Accessories,4,30325,121300,Debit Card,Mumbai
6970,1062,2023-01-13,Headphones,Electronics,3,37339,112017,Cash on Delivery,Bangalore
6971,1085,2023-11-09,Headphones,Electronics,4,42076,168304,Credit Card,Mumbai
6972,1001,2023-02-18,Tablet,Electronics,3,3286,9858,Cash on Delivery,Bangalore
6973,1087,2023-04-28,Headphones,Electronics,3,34138,102414,Credit Card,Delhi
6974,1071,2023-02-23,Tablet,Electronics,2,37464,74928,UPI,Hyderabad
6975,1010,2023-05-18,Laptop,Electronics,3,45064,135192,Credit Card,Pune
6976,1063,2023-02-22,Laptop,Electronics,1,26488,26488,Debit Card,Hyderabad
6977,1076,2023-02-13,Camera,Electronics,1,36007,36007,UPI,Bangalore
6978,1080,2023-10-30,Mobile,Electronics,2,34208,68416,Debit Card,Pune
6979,1071,2023-02-22,Watch,Fashion,4,33608,134432,Debit Card,Hyderabad
6980,1020,2023-03-15,Watch,Fashion,4,30215,120860,Debit Card,Pune
6981,1017,2023-02-15,Watch,Fashion,4,24306,97224,Cash on Delivery,Bangalore
6982,1093,2023-01-13,Camera,Electronics,1,37401,37401,Debit Card,Delhi
6983,1063,2023-06-14,Tablet,Electronics,4,17543,70172,UPI,Delhi
6984,1081,2023-04-12,Camera,Electronics,4,10725,42900,Credit Card,Hyderabad
6985,1094,2023-10-07,Backpack,Accessories,2,10252,20504,Debit Card,Mumbai
6986,1037,2023-09-15,Backpack,Accessories,4,3957,15828,UPI,Bangalore
6987,1031,2023-12-03,Mobile,Electronics,1,43116,43116,Debit Card,Hyderabad
6988,1010,2023-12-22,Backpack,Accessories,1,9741,9741,Credit Card,Hyderabad
6989,1044,2023-05-18,Watch,Fashion,1,953,953,UPI,Delhi
6990,1088,2023-06-12,Watch,Fashion,2,10396,20792,UPI,Pune
6991,1032,2023-04-21,Camera,Electronics,2,22326,44652,Credit Card,Bangalore
6992,1040,2023-04-12,Headphones,Electronics,3,11476,34428,UPI,Pune
6993,1007,2023-01-17,Backpack,Accessories,4,49140,196560,Credit Card,Bangalore
6994,1010,2023-09-25,Camera,Electronics,2,34086,68172,UPI,Mumbai
6995,1085,2023-07-01,Laptop,Electronics,1,5368,5368,UPI,Delhi
6996,1050,2023-01-24,Laptop,Electronics,1,16896,16896,Credit Card,Mumbai
6997,1087,2023-01-29,Headphones,Electronics,2,32134,64268,Credit Card,Hyderabad
6998,1040,2023-06-20,Headphones,Electronics,2,12671,25342,UPI,Delhi
6999,1016,2023-08-16,Headphones,Electronics,2,24611,49222,UPI,Hyderabad
