Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
6261,1054,2023-09-04,Watch,Fashion,2,41328,82656,Cash on Delivery,Bangalore,17,17,1171170,68892.35294117648,0,High Value
6262,1039,2023-12-09,Backpack,Accessories,2,4490,8980,Cash on Delivery,Pune,22,23,1287545,55980.21739130434,0,High Value
6263,1014,2023-05-08,Tablet,Electronics,3,19573,58719,Credit Card,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
6264,1020,2023-07-10,Camera,Electronics,3,37363,112089,Cash on Delivery,Bangalore,22,17,1229607,72329.82352941176,0,High Value
6265,1046,2023-03-08,Mobile,Electronics,1,15049,15049,UPI,Pune,1,25,1455530,58221.2,0,High Value
6266,1072,2023-01-04,Shoes,Fashion,2,18759,37518,UPI,Mumbai,15,15,1420254,94683.6,0,High Value
6267,1052,2023-10-30,Laptop,Electronics,1,20290,20290,Credit Card,Mumbai,1,22,1868374,84926.09090909091,1,Low Value
6268,1008,2023-10-21,Headphones,Electronics,4,10479,41916,Credit Card,Delhi,20,22,1306141,59370.045454545456,0,High Value
6269,1073,2023-05-23,Watch,Fashion,3,20816,62448,Debit Card,Hyderabad,23,19,1030352,54229.05263157895,2,Medium Value
6270,1051,2023-07-10,Headphones,Electronics,1,26683,26683,Cash on Delivery,Pune,37,18,1156543,64252.38888888889,0,High Value
6271,1056,2023-01-21,Camera,Electronics,1,28824,28824,Debit Card,Mumbai,81,19,1321069,69529.94736842105,0,High Value
6272,1025,2023-08-15,Shoes,Fashion,3,25124,75372,Debit Card,Pune,18,24,1382445,57601.875,0,High Value
6273,1040,2023-11-09,Watch,Fashion,2,38676,77352,UPI,Bangalore,52,12,799631,66635.91666666667,2,Medium Value
6274,1034,2023-04-27,Headphones,Electronics,1,20745,20745,UPI,Bangalore,29,19,815679,42930.47368421053,2,Medium Value
6275,1062,2023-10-29,Tablet,Electronics,3,47205,141615,UPI,Hyderabad,31,25,1855068,74202.72,1,Low Value
6276,1024,2023-05-22,Shoes,Fashion,2,24290,48580,UPI,Mumbai,52,25,1490654,59626.16,0,High Value
6277,1089,2023-02-08,Laptop,Electronics,4,27256,109024,Debit Card,Delhi,18,29,1534930,52928.62068965517,0,High Value
6278,1074,2023-12-21,Tablet,Electronics,3,3333,9999,UPI,Mumbai,3,22,1568785,71308.40909090909,1,Low Value
6279,1037,2023-09-09,Shoes,Fashion,1,5785,5785,Cash on Delivery,Pune,1,25,1576083,63043.32,1,Low Value
6280,1001,2023-11-29,Backpack,Accessories,4,10089,40356,UPI,Bangalore,11,23,936736,40727.65217391304,2,Medium Value
6281,1006,2023-07-26,Watch,Fashion,2,47976,95952,UPI,Pune,8,17,1405044,82649.64705882352,0,High Value
6282,1081,2023-07-29,Mobile,Electronics,2,14616,29232,UPI,Hyderabad,11,18,1157277,64293.16666666666,0,High Value
6283,1090,2023-04-25,Laptop,Electronics,3,8145,24435,Credit Card,Bangalore,3,10,439382,43938.2,2,Medium Value
6284,1033,2023-08-13,Camera,Electronics,3,45286,135858,Cash on Delivery,Delhi,9,17,1349961,79409.4705882353,0,High Value
6285,1090,2023-05-14,Tablet,Electronics,3,29650,88950,Cash on Delivery,Bangalore,3,10,439382,43938.2,2,Medium Value
6286,1016,2023-09-08,Tablet,Electronics,2,11389,22778,Debit Card,Mumbai,27,31,1920703,61958.16129032258,1,Low Value
6287,1042,2023-08-07,Headphones,Electronics,4,30786,123144,Debit Card,Mumbai,11,11,770479,70043.54545454546,2,Medium Value
6288,1058,2023-04-01,Watch,Fashion,2,38045,76090,UPI,Bangalore,1,26,1749939,67305.34615384616,1,Low Value
6289,1050,2023-12-20,Camera,Electronics,1,16494,16494,Credit Card,Hyderabad,11,28,1836057,65573.46428571429,1,Low Value
6290,1053,2023-02-15,Mobile,Electronics,2,36003,72006,Debit Card,Mumbai,25,21,1204860,57374.28571428572,0,High Value
6291,1023,2023-02-07,Shoes,Fashion,1,46879,46879,Debit Card,Mumbai,24,23,1422296,61838.95652173913,0,High Value
6292,1024,2023-05-22,Mobile,Electronics,4,25162,100648,UPI,Delhi,52,25,1490654,59626.16,0,High Value
6293,1070,2023-04-10,Watch,Fashion,3,39636,118908,UPI,Bangalore,108,15,560802,37386.8,2,Medium Value
6294,1051,2023-11-24,Watch,Fashion,3,27139,81417,Debit Card,Mumbai,37,18,1156543,64252.38888888889,0,High Value
6295,1069,2023-07-09,Backpack,Accessories,2,17705,35410,Debit Card,Hyderabad,37,18,1138153,63230.72222222222,0,High Value
6296,1087,2023-02-04,Backpack,Accessories,3,33430,100290,Cash on Delivery,Pune,11,22,1581240,71874.54545454546,1,Low Value
6297,1032,2023-05-27,Mobile,Electronics,4,8277,33108,Credit Card,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
6298,1048,2023-01-30,Shoes,Fashion,3,28815,86445,Cash on Delivery,Delhi,5,19,844164,44429.68421052631,2,Medium Value
6299,1028,2023-11-30,Mobile,Electronics,2,48117,96234,Debit Card,Mumbai,2,26,1555794,59838.230769230766,1,Low Value
6300,1062,2023-03-25,Watch,Fashion,4,27473,109892,Cash on Delivery,Hyderabad,31,25,1855068,74202.72,1,Low Value
6301,1021,2023-10-08,Watch,Fashion,1,18816,18816,Cash on Delivery,Bangalore,27,15,1077022,71801.46666666666,0,High Value
6302,1025,2023-12-10,Headphones,Electronics,2,27804,55608,Debit Card,Hyderabad,18,24,1382445,57601.875,0,High Value
6303,1027,2023-09-27,Backpack,Accessories,1,36803,36803,UPI,Hyderabad,15,13,963631,74125.46153846153,2,Medium Value
6304,1084,2023-06-03,Camera,Electronics,4,31022,124088,Debit Card,Delhi,4,16,1412613,88288.3125,0,High Value
6305,1048,2023-04-12,Camera,Electronics,2,22840,45680,UPI,Bangalore,5,19,844164,44429.68421052631,2,Medium Value
6306,1070,2023-08-03,Camera,Electronics,2,20330,40660,Debit Card,Mumbai,108,15,560802,37386.8,2,Medium Value
6307,1080,2023-05-30,Headphones,Electronics,4,13903,55612,Debit Card,Delhi,24,17,1258200,74011.76470588235,0,High Value
6308,1083,2023-03-24,Laptop,Electronics,3,15016,45048,Debit Card,Mumbai,35,16,868109,54256.8125,2,Medium Value
6309,1048,2023-04-20,Camera,Electronics,2,19591,39182,Credit Card,Pune,5,19,844164,44429.68421052631,2,Medium Value
6310,1019,2023-10-02,Watch,Fashion,2,8459,16918,UPI,Hyderabad,4,17,837867,49286.294117647056,2,Medium Value
6311,1085,2023-07-20,Headphones,Electronics,1,32432,32432,Credit Card,Pune,15,24,1660380,69182.5,1,Low Value
6312,1091,2023-10-11,Mobile,Electronics,3,31054,93162,Debit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
6313,1062,2023-06-22,Backpack,Accessories,1,37201,37201,Cash on Delivery,Delhi,31,25,1855068,74202.72,1,Low Value
6314,1060,2023-11-23,Backpack,Accessories,1,3885,3885,Credit Card,Mumbai,38,18,1146869,63714.944444444445,0,High Value
6315,1048,2023-07-25,Shoes,Fashion,3,34190,102570,UPI,Mumbai,5,19,844164,44429.68421052631,2,Medium Value
6316,1070,2023-03-04,Mobile,Electronics,3,10867,32601,Debit Card,Delhi,108,15,560802,37386.8,2,Medium Value
6317,1000,2023-03-14,Shoes,Fashion,4,47005,188020,Credit Card,Bangalore,0,26,1468611,56485.03846153846,0,High Value
6318,1095,2023-09-08,Headphones,Electronics,3,33832,101496,Cash on Delivery,Pune,30,21,1260705,60033.57142857143,0,High Value
6319,1012,2023-05-04,Tablet,Electronics,2,20142,40284,Credit Card,Pune,7,21,1437784,68465.90476190476,0,High Value
6320,1093,2023-05-01,Camera,Electronics,3,11289,33867,UPI,Mumbai,4,22,1447920,65814.54545454546,0,High Value
6321,1086,2023-10-02,Laptop,Electronics,4,35768,143072,Credit Card,Mumbai,5,23,1587117,69005.08695652174,1,Low Value
6322,1050,2023-04-30,Mobile,Electronics,4,21450,85800,Cash on Delivery,Mumbai,11,28,1836057,65573.46428571429,1,Low Value
6323,1055,2023-11-13,Mobile,Electronics,4,26063,104252,Cash on Delivery,Delhi,14,18,1078868,59937.11111111111,0,High Value
6324,1082,2023-06-13,Mobile,Electronics,3,40149,120447,UPI,Bangalore,84,11,724547,65867.90909090909,2,Medium Value
6325,1061,2023-10-13,Shoes,Fashion,3,36904,110712,Cash on Delivery,Pune,0,35,2252128,64346.514285714286,1,Low Value
6326,1031,2023-09-22,Headphones,Electronics,1,33491,33491,Debit Card,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
6327,1029,2023-11-16,Mobile,Electronics,1,39565,39565,Cash on Delivery,Delhi,27,19,1088292,57278.52631578947,0,High Value
6328,1028,2023-06-10,Tablet,Electronics,2,48163,96326,Debit Card,Pune,2,26,1555794,59838.230769230766,1,Low Value
6329,1048,2023-11-04,Mobile,Electronics,1,850,850,Credit Card,Bangalore,5,19,844164,44429.68421052631,2,Medium Value
6330,1044,2023-03-30,Backpack,Accessories,2,18812,37624,Debit Card,Delhi,7,19,1017821,53569.52631578947,2,Medium Value
6331,1092,2023-05-22,Camera,Electronics,4,24627,98508,Debit Card,Pune,0,24,1150827,47951.125,0,High Value
6332,1029,2023-07-22,Laptop,Electronics,1,29353,29353,Credit Card,Delhi,27,19,1088292,57278.52631578947,0,High Value
6333,1015,2023-11-05,Camera,Electronics,3,38000,114000,Cash on Delivery,Pune,17,18,1252834,69601.88888888889,0,High Value
6334,1039,2023-08-15,Backpack,Accessories,1,34285,34285,Debit Card,Pune,22,23,1287545,55980.21739130434,0,High Value
6335,1018,2023-11-30,Backpack,Accessories,2,19110,38220,Cash on Delivery,Bangalore,20,21,1574207,74962.23809523809,1,Low Value
6336,1017,2023-08-10,Laptop,Electronics,1,24090,24090,Credit Card,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
6337,1000,2023-02-10,Tablet,Electronics,4,29943,119772,UPI,Bangalore,0,26,1468611,56485.03846153846,0,High Value
6338,1077,2023-07-15,Headphones,Electronics,3,48497,145491,Cash on Delivery,Pune,40,17,1177426,69260.35294117648,0,High Value
6339,1046,2023-03-09,Backpack,Accessories,2,7670,15340,Cash on Delivery,Delhi,1,25,1455530,58221.2,0,High Value
6340,1065,2023-09-21,Headphones,Electronics,3,13803,41409,UPI,Bangalore,2,17,1155232,67954.82352941176,0,High Value
6341,1091,2023-01-02,Backpack,Accessories,3,6707,20121,UPI,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
6342,1093,2023-12-27,Watch,Fashion,2,12816,25632,Credit Card,Pune,4,22,1447920,65814.54545454546,0,High Value
6343,1037,2023-05-05,Laptop,Electronics,3,35687,107061,Cash on Delivery,Bangalore,1,25,1576083,63043.32,1,Low Value
6344,1050,2023-04-20,Backpack,Accessories,3,6740,20220,Cash on Delivery,Bangalore,11,28,1836057,65573.46428571429,1,Low Value
6345,1062,2023-03-27,Watch,Fashion,1,2393,2393,Credit Card,Bangalore,31,25,1855068,74202.72,1,Low Value
6346,1003,2023-04-30,Camera,Electronics,3,14253,42759,Cash on Delivery,Bangalore,6,19,1090715,57406.05263157895,0,High Value
6347,1000,2023-05-07,Shoes,Fashion,3,38590,115770,Debit Card,Delhi,0,26,1468611,56485.03846153846,0,High Value
6348,1007,2023-09-12,Watch,Fashion,3,11732,35196,Debit Card,Hyderabad,1,22,1247675,56712.5,0,High Value
6349,1028,2023-07-02,Mobile,Electronics,3,18009,54027,Debit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6350,1054,2023-01-16,Backpack,Accessories,2,3617,7234,Cash on Delivery,Pune,17,17,1171170,68892.35294117648,0,High Value
6351,1002,2023-03-03,Watch,Fashion,4,37429,149716,Debit Card,Mumbai,6,23,1131118,49179.04347826087,0,High Value
6352,1031,2023-06-07,Headphones,Electronics,1,48791,48791,Debit Card,Delhi,3,24,1360600,56691.66666666666,0,High Value
6353,1009,2023-09-25,Shoes,Fashion,3,4542,13626,Credit Card,Pune,6,15,748620,49908.0,2,Medium Value
6354,1073,2023-02-04,Tablet,Electronics,3,37701,113103,Credit Card,Pune,23,19,1030352,54229.05263157895,2,Medium Value
6355,1082,2023-09-24,Backpack,Accessories,2,27246,54492,UPI,Bangalore,84,11,724547,65867.90909090909,2,Medium Value
6356,1033,2023-03-05,Mobile,Electronics,4,14516,58064,UPI,Mumbai,9,17,1349961,79409.4705882353,0,High Value
6357,1096,2023-02-19,Tablet,Electronics,3,25522,76566,UPI,Mumbai,55,19,1514380,79704.21052631579,0,High Value
6358,1086,2023-09-12,Watch,Fashion,2,35926,71852,UPI,Delhi,5,23,1587117,69005.08695652174,1,Low Value
6359,1054,2023-05-29,Tablet,Electronics,1,28438,28438,Credit Card,Mumbai,17,17,1171170,68892.35294117648,0,High Value
6360,1091,2023-11-21,Tablet,Electronics,1,44178,44178,Credit Card,Pune,15,29,2015474,69499.10344827586,1,Low Value
6361,1031,2023-10-31,Shoes,Fashion,3,36212,108636,Credit Card,Mumbai,3,24,1360600,56691.66666666666,0,High Value
6362,1049,2023-10-03,Camera,Electronics,3,40478,121434,Debit Card,Mumbai,12,15,704385,46959.0,2,Medium Value
6363,1006,2023-12-23,Tablet,Electronics,4,9287,37148,Debit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
6364,1092,2023-06-21,Tablet,Electronics,4,2486,9944,UPI,Pune,0,24,1150827,47951.125,0,High Value
6365,1007,2023-07-20,Backpack,Accessories,3,11442,34326,Debit Card,Mumbai,1,22,1247675,56712.5,0,High Value
6366,1064,2023-11-20,Camera,Electronics,2,17958,35916,Cash on Delivery,Mumbai,41,14,704526,50323.28571428572,2,Medium Value
6367,1056,2023-02-04,Shoes,Fashion,4,12661,50644,Credit Card,Bangalore,81,19,1321069,69529.94736842105,0,High Value
6368,1066,2023-08-04,Mobile,Electronics,3,21189,63567,UPI,Mumbai,3,18,1248092,69338.44444444444,0,High Value
6369,1087,2023-03-06,Watch,Fashion,4,29663,118652,UPI,Mumbai,11,22,1581240,71874.54545454546,1,Low Value
6370,1086,2023-01-08,Shoes,Fashion,3,36275,108825,Cash on Delivery,Hyderabad,5,23,1587117,69005.08695652174,1,Low Value
6371,1058,2023-10-28,Shoes,Fashion,1,34237,34237,Debit Card,Pune,1,26,1749939,67305.34615384616,1,Low Value
6372,1071,2023-12-09,Laptop,Electronics,3,9272,27816,UPI,Delhi,1,21,1254793,59752.04761904762,0,High Value
6373,1053,2023-11-28,Shoes,Fashion,1,36092,36092,Debit Card,Pune,25,21,1204860,57374.28571428572,0,High Value
6374,1066,2023-03-17,Camera,Electronics,4,1711,6844,Debit Card,Bangalore,3,18,1248092,69338.44444444444,0,High Value
6375,1050,2023-06-23,Laptop,Electronics,3,729,2187,Cash on Delivery,Pune,11,28,1836057,65573.46428571429,1,Low Value
6376,1096,2023-02-16,Watch,Fashion,4,49042,196168,UPI,Mumbai,55,19,1514380,79704.21052631579,0,High Value
6377,1091,2023-01-15,Tablet,Electronics,1,14845,14845,Debit Card,Bangalore,15,29,2015474,69499.10344827586,1,Low Value
6378,1007,2023-12-27,Backpack,Accessories,3,36453,109359,Debit Card,Pune,1,22,1247675,56712.5,0,High Value
6379,1033,2023-05-27,Backpack,Accessories,4,32319,129276,Cash on Delivery,Bangalore,9,17,1349961,79409.4705882353,0,High Value
6380,1034,2023-01-26,Watch,Fashion,1,48279,48279,Cash on Delivery,Delhi,29,19,815679,42930.47368421053,2,Medium Value
6381,1095,2023-11-04,Watch,Fashion,4,17385,69540,Debit Card,Pune,30,21,1260705,60033.57142857143,0,High Value
6382,1087,2023-04-03,Camera,Electronics,2,27208,54416,Cash on Delivery,Mumbai,11,22,1581240,71874.54545454546,1,Low Value
6383,1077,2023-08-20,Headphones,Electronics,1,548,548,Debit Card,Bangalore,40,17,1177426,69260.35294117648,0,High Value
6384,1031,2023-01-21,Tablet,Electronics,1,20450,20450,UPI,Hyderabad,3,24,1360600,56691.66666666666,0,High Value
6385,1045,2023-11-03,Watch,Fashion,1,15673,15673,Credit Card,Bangalore,11,18,1317629,73201.61111111111,0,High Value
6386,1015,2023-02-07,Shoes,Fashion,3,34237,102711,Cash on Delivery,Hyderabad,17,18,1252834,69601.88888888889,0,High Value
6387,1067,2023-10-03,Camera,Electronics,3,28536,85608,Credit Card,Mumbai,7,15,1238021,82534.73333333334,0,High Value
6388,1036,2023-06-06,Backpack,Accessories,3,47821,143463,Debit Card,Delhi,20,19,1332248,70118.31578947368,0,High Value
6389,1053,2023-06-28,Mobile,Electronics,2,6320,12640,Debit Card,Hyderabad,25,21,1204860,57374.28571428572,0,High Value
6390,1084,2023-05-12,Camera,Electronics,2,14792,29584,Debit Card,Delhi,4,16,1412613,88288.3125,0,High Value
6391,1013,2023-11-07,Backpack,Accessories,1,3552,3552,Credit Card,Bangalore,2,20,1208976,60448.8,0,High Value
6392,1094,2023-12-14,Laptop,Electronics,2,44877,89754,Debit Card,Mumbai,17,19,1216231,64012.15789473684,0,High Value
6393,1054,2023-01-28,Camera,Electronics,4,24281,97124,Cash on Delivery,Hyderabad,17,17,1171170,68892.35294117648,0,High Value
6394,1047,2023-09-17,Backpack,Accessories,1,2802,2802,UPI,Bangalore,15,18,1223945,67996.94444444444,0,High Value
6395,1081,2023-03-17,Headphones,Electronics,1,2783,2783,UPI,Pune,11,18,1157277,64293.16666666666,0,High Value
6396,1006,2023-03-08,Camera,Electronics,4,48653,194612,Cash on Delivery,Bangalore,8,17,1405044,82649.64705882352,0,High Value
6397,1073,2023-12-08,Camera,Electronics,1,43067,43067,UPI,Delhi,23,19,1030352,54229.05263157895,2,Medium Value
6398,1006,2023-07-13,Tablet,Electronics,2,16120,32240,Credit Card,Mumbai,8,17,1405044,82649.64705882352,0,High Value
6399,1032,2023-06-11,Watch,Fashion,3,30961,92883,Debit Card,Mumbai,0,29,1641968,56619.58620689655,1,Low Value
6400,1022,2023-12-13,Tablet,Electronics,4,21250,85000,Debit Card,Bangalore,1,20,1433260,71663.0,0,High Value
6401,1084,2023-12-27,Camera,Electronics,2,33390,66780,Debit Card,Pune,4,16,1412613,88288.3125,0,High Value
6402,1018,2023-09-14,Watch,Fashion,4,23683,94732,Credit Card,Delhi,20,21,1574207,74962.23809523809,1,Low Value
6403,1018,2023-03-13,Backpack,Accessories,4,9972,39888,Credit Card,Bangalore,20,21,1574207,74962.23809523809,1,Low Value
6404,1035,2023-03-28,Mobile,Electronics,1,4227,4227,Credit Card,Bangalore,9,22,1303977,59271.681818181816,0,High Value
6405,1028,2023-09-19,Mobile,Electronics,1,47000,47000,Cash on Delivery,Mumbai,2,26,1555794,59838.230769230766,1,Low Value
6406,1059,2023-08-02,Camera,Electronics,2,26023,52046,Credit Card,Delhi,1,24,1469560,61231.66666666666,0,High Value
6407,1081,2023-06-02,Headphones,Electronics,4,31266,125064,UPI,Pune,11,18,1157277,64293.16666666666,0,High Value
6408,1001,2023-07-29,Laptop,Electronics,1,38226,38226,Cash on Delivery,Mumbai,11,23,936736,40727.65217391304,2,Medium Value
6409,1000,2023-03-02,Backpack,Accessories,1,1024,1024,Cash on Delivery,Bangalore,0,26,1468611,56485.03846153846,0,High Value
6410,1046,2023-09-25,Watch,Fashion,4,9579,38316,Cash on Delivery,Mumbai,1,25,1455530,58221.2,0,High Value
6411,1068,2023-09-19,Camera,Electronics,2,8899,17798,Credit Card,Mumbai,18,18,1145007,63611.5,0,High Value
6412,1019,2023-08-06,Backpack,Accessories,2,27870,55740,Cash on Delivery,Hyderabad,4,17,837867,49286.294117647056,2,Medium Value
6413,1010,2023-10-10,Camera,Electronics,4,17032,68128,Credit Card,Mumbai,9,18,1459800,81100.0,0,High Value
6414,1001,2023-05-16,Headphones,Electronics,2,17321,34642,Credit Card,Mumbai,11,23,936736,40727.65217391304,2,Medium Value
6415,1066,2023-12-28,Shoes,Fashion,1,43662,43662,Cash on Delivery,Delhi,3,18,1248092,69338.44444444444,0,High Value
6416,1086,2023-04-03,Shoes,Fashion,4,4249,16996,Debit Card,Mumbai,5,23,1587117,69005.08695652174,1,Low Value
6417,1011,2023-04-19,Headphones,Electronics,1,11853,11853,Debit Card,Pune,10,24,1352658,56360.75,0,High Value
6418,1019,2023-08-29,Watch,Fashion,3,47277,141831,Cash on Delivery,Bangalore,4,17,837867,49286.294117647056,2,Medium Value
6419,1004,2023-12-21,Tablet,Electronics,3,28977,86931,Debit Card,Delhi,10,24,1440541,60022.54166666666,0,High Value
6420,1036,2023-05-22,Headphones,Electronics,2,25070,50140,UPI,Mumbai,20,19,1332248,70118.31578947368,0,High Value
6421,1037,2023-10-18,Camera,Electronics,3,21337,64011,UPI,Pune,1,25,1576083,63043.32,1,Low Value
6422,1093,2023-08-25,Watch,Fashion,1,11937,11937,Credit Card,Bangalore,4,22,1447920,65814.54545454546,0,High Value
6423,1008,2023-12-06,Mobile,Electronics,3,38604,115812,Debit Card,Delhi,20,22,1306141,59370.045454545456,0,High Value
6424,1097,2023-11-08,Headphones,Electronics,1,5051,5051,UPI,Pune,13,25,1440822,57632.88,0,High Value
6425,1052,2023-06-26,Watch,Fashion,2,3323,6646,Cash on Delivery,Mumbai,1,22,1868374,84926.09090909091,1,Low Value
6426,1043,2023-05-21,Headphones,Electronics,2,13416,26832,Debit Card,Hyderabad,0,16,847751,52984.4375,2,Medium Value
6427,1098,2023-07-08,Headphones,Electronics,1,15667,15667,UPI,Hyderabad,16,30,2271918,75730.6,1,Low Value
6428,1085,2023-02-18,Tablet,Electronics,3,41945,125835,UPI,Delhi,15,24,1660380,69182.5,1,Low Value
6429,1023,2023-10-29,Tablet,Electronics,2,48136,96272,Cash on Delivery,Pune,24,23,1422296,61838.95652173913,0,High Value
6430,1080,2023-07-09,Camera,Electronics,4,8891,35564,Credit Card,Bangalore,24,17,1258200,74011.76470588235,0,High Value
6431,1073,2023-05-16,Watch,Fashion,2,13158,26316,Cash on Delivery,Pune,23,19,1030352,54229.05263157895,2,Medium Value
6432,1029,2023-02-12,Watch,Fashion,3,30185,90555,Credit Card,Hyderabad,27,19,1088292,57278.52631578947,0,High Value
6433,1058,2023-12-19,Laptop,Electronics,4,23880,95520,UPI,Delhi,1,26,1749939,67305.34615384616,1,Low Value
6434,1086,2023-03-31,Headphones,Electronics,3,42931,128793,Credit Card,Mumbai,5,23,1587117,69005.08695652174,1,Low Value
6435,1095,2023-10-22,Shoes,Fashion,1,29419,29419,UPI,Pune,30,21,1260705,60033.57142857143,0,High Value
6436,1080,2023-12-07,Headphones,Electronics,4,2811,11244,UPI,Hyderabad,24,17,1258200,74011.76470588235,0,High Value
6437,1080,2023-09-02,Headphones,Electronics,3,40493,121479,Debit Card,Bangalore,24,17,1258200,74011.76470588235,0,High Value
6438,1013,2023-07-11,Watch,Fashion,4,44833,179332,Credit Card,Delhi,2,20,1208976,60448.8,0,High Value
